DateTime,Close,Variance,Delta,Volume,Average buy size,Average sell size,Action_State
2026-03-16 00:08:00,6699.5,0.0004817855272746869,-76,320,1.35555555555556,1.96039603960396,2
2026-03-16 00:09:00,6700.75,0.0004817859225868753,37,149,1.69090909090909,1.24444444444444,2
2026-03-16 00:10:00,6696.0,0.0005150827821957215,-59,561,1.94573643410853,1.87878787878788,2
2026-03-16 00:11:00,6697.75,0.0005211917822754608,23,269,1.64044943820225,1.68493150684932,2
2026-03-16 00:12:00,6698.25,0.0004895335637304621,23,105,1.39130434782609,1.36666666666667,2
2026-03-16 00:13:00,6700.75,0.0004986644830558083,-11,111,1.35135135135135,1.79411764705882,0
2026-03-16 00:14:00,6701.0,0.0004991956310618865,-6,66,1.15384615384615,1.33333333333333,2
2026-03-16 00:15:00,6697.25,0.00044719460869299953,-26,168,1.44897959183673,1.59016393442623,2
2026-03-16 00:16:00,6698.75,0.00042718944573769265,-6,82,1.46153846153846,1.41935483870968,0
2026-03-16 00:17:00,6696.75,0.00039606136556707484,-21,49,1.07692307692308,1.66666666666667,2
2026-03-16 00:18:00,6699.0,0.00040566330131566004,32,124,2.16666666666667,2.09090909090909,0
2026-03-16 00:19:00,6698.0,0.0004030435862558372,15,73,1.57142857142857,1.31818181818182,2
2026-03-16 00:20:00,6696.5,0.0003948489057169602,-11,69,1.45,1.33333333333333,2
2026-03-16 00:21:00,6696.5,0.0003696266637161505,-5,115,1.30952380952381,1.66666666666667,2
2026-03-16 00:22:00,6696.0,0.0003537076636384267,5,81,1.34375,1.35714285714286,2
2026-03-16 00:23:00,6697.75,0.00032287144135021036,7,91,1.48484848484848,1.68,0
2026-03-16 00:24:00,6698.75,0.0003213292690956545,48,156,2.17021276595745,1.54285714285714,1
2026-03-16 00:25:00,6699.0,0.00025865465187148624,-7,89,2.05,1.92,1
2026-03-16 00:26:00,6695.5,0.0002862701864477168,53,275,3.03703703703704,1.85,1
2026-03-16 00:27:00,6695.25,0.00028501596095657875,-25,87,1.24,1.33333333333333,1
2026-03-16 00:28:00,6695.25,0.00026274034892467043,3,55,1.20833333333333,1.23809523809524,1
2026-03-16 00:29:00,6695.75,0.0002638503107383221,100,220,4.84848484848485,1.81818181818182,1
2026-03-16 00:30:00,6696.0,0.00022381667176389275,3,71,1.23333333333333,1.61904761904762,1
2026-03-16 00:31:00,6696.5,0.00021572745704720442,26,54,1.66666666666667,1.27272727272727,1
2026-03-16 00:32:00,6694.0,0.00022329896715098883,-35,113,1.14705882352941,2.17647058823529,1
2026-03-16 00:33:00,6693.75,0.00019944396814009088,-6,94,1.375,1.92307692307692,1
2026-03-16 00:34:00,6695.0,0.0002065131379725045,11,81,1.64285714285714,1.4,1
2026-03-16 00:35:00,6694.5,0.00019998450427578254,-11,41,1.15384615384615,1.52941176470588,1
2026-03-16 00:36:00,6693.5,0.00020262426749590264,1,27,1.16666666666667,1.625,1
2026-03-16 00:37:00,6691.0,0.00022119074322257706,-121,231,1.375,2.41095890410959,1
2026-03-16 00:38:00,6692.75,0.00022121036428798075,28,106,1.52272727272727,1.3448275862069,1
2026-03-16 00:39:00,6691.75,0.00021537725264883907,5,113,1.475,1.8,1
2026-03-16 00:40:00,6694.75,0.0002528337791759563,59,139,1.8,1.42857142857143,1
2026-03-16 00:41:00,6696.5,0.00022607045712053262,43,201,2.06779661016949,2.02564102564103,1
2026-03-16 00:42:00,6699.25,0.00024790487357075454,44,232,1.84,1.42424242424242,1
2026-03-16 00:43:00,6696.5,0.00027391706422329664,3,127,1.75675675675676,1.63157894736842,1
2026-03-16 00:44:00,6696.25,0.00027362599356064044,-16,82,1.32,1.88461538461538,1
2026-03-16 00:45:00,6701.0,0.0003287263060894312,88,224,1.87951807228916,1.41666666666667,2
2026-03-16 00:46:00,6701.25,0.00032866564988702366,8,358,2.17857142857143,1.86170212765957,2
2026-03-16 00:47:00,6702.0,0.0003075024249133765,47,159,2.28888888888889,1.27272727272727,0
2026-03-16 00:48:00,6699.25,0.00033176818679891507,-37,183,1.65909090909091,1.57142857142857,2
2026-03-16 00:49:00,6701.25,0.00033616991743422303,11,67,1.25806451612903,1.64705882352941,0
2026-03-16 00:50:00,6701.0,0.00033521990959353725,41,151,1.57377049180328,1.34146341463415,2
2026-03-16 00:51:00,6700.5,0.00033235277812974245,5,141,1.62222222222222,1.51111111111111,2
2026-03-16 00:52:00,6701.5,0.00030915252051743914,-5,157,1.85365853658537,1.76086956521739,0
2026-03-16 00:53:00,6701.75,0.0003064289290935296,-3,77,1.19354838709677,1.33333333333333,1
2026-03-16 00:54:00,6700.75,0.0003064177522106154,-17,71,1.42105263157895,1.33333333333333,1
2026-03-16 00:55:00,6698.75,0.0003046483246214116,-19,143,1.44186046511628,1.5,1
2026-03-16 00:56:00,6699.75,0.0003001675918077642,9,59,1.78947368421053,1.47058823529412,1
2026-03-16 00:57:00,6698.25,0.00028749918991797873,-23,163,1.66666666666667,1.63157894736842,1
2026-03-16 00:58:00,6699.25,0.00026741341273469433,25,97,1.48780487804878,1.33333333333333,1
2026-03-16 00:59:00,6698.5,0.00026939006746638723,7,59,1.26923076923077,1.1304347826087,1
2026-03-16 01:00:00,6703.5,0.00027622060456451735,130,594,1.4140625,1.41463414634146,1
2026-03-16 01:01:00,6704.5,0.00027808406585388615,54,302,1.56140350877193,1.6986301369863,1
2026-03-16 01:02:00,6707.75,0.0003013797556424549,158,322,1.83206106870229,1.28125,1
2026-03-16 01:03:00,6708.5,0.00027226405639554094,140,562,2.07692307692308,1.72950819672131,1
2026-03-16 01:04:00,6708.0,0.0002690717398192538,18,168,1.40909090909091,1.31578947368421,1
2026-03-16 01:05:00,6710.5,0.00027836495168800094,28,126,1.48076923076923,1.4,1
2026-03-16 01:06:00,6710.75,0.0002749899065224917,85,371,2.13084112149533,1.55434782608696,1
2026-03-16 01:07:00,6715.25,0.00031184347799924713,80,696,2.12021857923497,2.16901408450704,2
2026-03-16 01:08:00,6713.0,0.0003343320723372614,39,343,1.72072072072072,1.70786516853933,2
2026-03-16 01:09:00,6715.0,0.00032928944857380806,7,183,1.3013698630137,1.35384615384615,0
2026-03-16 01:10:00,6715.75,0.00030636045496427295,109,347,1.80952380952381,1.45121951219512,2
2026-03-16 01:11:00,6712.75,0.00034528523045777,80,322,2.13829787234043,1.77941176470588,2
2026-03-16 01:12:00,6715.25,0.00033592094702208464,2,386,1.90196078431373,1.97938144329897,0
2026-03-16 01:13:00,6716.0,0.0003362186452224522,71,271,1.9,1.72413793103448,2
2026-03-16 01:14:00,6715.25,0.0003362021343019874,53,225,1.63529411764706,1.48275862068966,2
2026-03-16 01:15:00,6717.75,0.00030230522455609887,55,283,1.76041666666667,1.31034482758621,2
2026-03-16 01:16:00,6718.75,0.000302304667584887,116,330,1.92241379310345,1.57352941176471,0
2026-03-16 01:17:00,6718.5,0.0002897689296037017,28,242,2.14285714285714,1.7258064516129,2
2026-03-16 01:18:00,6715.0,0.00033198327181927455,-24,232,1.38666666666667,1.5421686746988,2
2026-03-16 01:19:00,6714.75,0.0003310051132374091,24,190,1.78333333333333,1.43103448275862,2
2026-03-16 01:20:00,6711.75,0.0003443294415298842,-47,233,1.66071428571429,2.0,2
2026-03-16 01:21:00,6710.75,0.0003467199022073011,15,173,1.91836734693878,1.61224489795918,2
2026-03-16 01:22:00,6712.0,0.0002991314731649117,37,165,1.94230769230769,1.68421052631579,0
2026-03-16 01:23:00,6710.75,0.00029071755775849137,-74,174,1.47058823529412,1.87878787878788,1
2026-03-16 01:24:00,6711.0,0.00027770848378561936,28,152,1.57894736842105,1.77142857142857,1
2026-03-16 01:25:00,6709.5,0.0002781417798330296,4,168,1.72,1.34426229508197,1
2026-03-16 01:26:00,6709.25,0.000256972687420636,0,146,1.65909090909091,1.48979591836735,1
2026-03-16 01:27:00,6708.75,0.00023099253521017014,5,149,1.57142857142857,1.5,1
2026-03-16 01:28:00,6708.5,0.0002260232209695056,6,88,1.42424242424242,1.51851851851852,1
2026-03-16 01:29:00,6709.75,0.00023542161144229746,35,169,1.67213114754098,1.24074074074074,1
2026-03-16 01:30:00,6708.5,0.00020533549742983464,-6,196,1.61016949152542,1.55384615384615,1
2026-03-16 01:31:00,6709.25,0.0002024350942125298,29,141,1.88888888888889,1.4,1
2026-03-16 01:32:00,6709.25,0.000203410687953184,4,94,1.36111111111111,1.66666666666667,1
2026-03-16 01:33:00,6710.75,0.00018077792460608445,207,375,2.38524590163934,1.16666666666667,1
2026-03-16 01:34:00,6710.75,0.00018110642200074871,43,143,1.453125,1.47058823529412,1
2026-03-16 01:35:00,6712.75,0.0001626742914768043,105,229,1.94186046511628,1.47619047619048,1
2026-03-16 01:36:00,6710.0,0.0001921351062529518,-33,173,1.48936170212766,1.51470588235294,1
2026-03-16 01:37:00,6709.75,0.0001845574105134092,-8,108,1.66666666666667,1.48717948717949,1
2026-03-16 01:38:00,6712.5,0.00020925746714975355,41,127,1.55555555555556,1.48275862068966,1
2026-03-16 01:39:00,6713.25,0.00021064147356914358,10,174,2.42105263157895,2.15789473684211,1
2026-03-16 01:40:00,6713.25,0.0001996220894156675,-23,127,1.3,1.82926829268293,1
2026-03-16 01:41:00,6713.5,0.0001985597639617493,-6,64,2.23076923076923,1.09375,1
2026-03-16 01:42:00,6714.0,0.00019601295179005283,-7,83,1.52,1.66666666666667,1
2026-03-16 01:43:00,6713.25,0.000199352814091858,26,84,1.96428571428571,1.45,1
2026-03-16 01:44:00,6711.5,0.00021018792583507882,-25,153,1.82857142857143,2.28205128205128,1
2026-03-16 01:45:00,6712.75,0.00020637488138001522,8,92,1.28205128205128,1.23529411764706,1
2026-03-16 01:46:00,6712.5,0.0002063738122241295,-6,96,1.60714285714286,1.75862068965517,1
2026-03-16 01:47:00,6710.25,0.00022722089907514177,-30,222,1.6,1.51807228915663,1
2026-03-16 01:48:00,6714.75,0.00028031498585901144,90,356,2.25252525252525,1.52873563218391,1
2026-03-16 01:49:00,6715.25,0.00028022053223473184,-26,92,1.375,1.73529411764706,1
2026-03-16 01:50:00,6715.25,0.00027140488157387796,-14,62,1.6,1.46153846153846,1
2026-03-16 01:51:00,6716.0,0.00024375196071045575,1,83,1.68,1.17142857142857,1
2026-03-16 01:52:00,6715.0,0.0002485774636514648,19,145,1.41379310344828,1.43181818181818,1
2026-03-16 01:53:00,6714.25,0.00023081995744802906,-5,119,1.46153846153846,1.9375,1
2026-03-16 01:54:00,6715.75,0.0002358259527750976,11,65,1.80952380952381,1.28571428571429,1
2026-03-16 01:55:00,6713.75,0.00025016881440286643,-15,57,1.16666666666667,1.5,1
2026-03-16 01:56:00,6714.25,0.00025069605637078696,-3,91,1.18918918918919,1.67857142857143,1
2026-03-16 01:57:00,6714.75,0.00025069589751607003,5,49,1.42105263157895,1.375,1
2026-03-16 01:58:00,6713.75,0.0002521397679172989,-19,119,1.47058823529412,2.3,1
2026-03-16 01:59:00,6714.0,0.00024121435044775102,8,96,1.73333333333333,2.31578947368421,1
2026-03-16 02:00:00,6715.25,0.00024121103714402312,4,358,1.6605504587156,1.53913043478261,1
2026-03-16 02:01:00,6715.75,0.00024088198814990215,8,160,1.37704918032787,1.28813559322034,1
2026-03-16 02:02:00,6714.25,0.0002301844606502405,-18,140,1.48780487804878,2.25714285714286,1
2026-03-16 02:03:00,6711.75,0.00017756619290977798,-57,145,1.62962962962963,2.06122448979592,1
2026-03-16 02:04:00,6711.0,0.00017626150786068215,12,92,1.625,1.21212121212121,1
2026-03-16 02:05:00,6712.75,0.00019280107487118183,4,112,1.28888888888889,1.54285714285714,1
2026-03-16 02:06:00,6713.5,0.0001928031784370007,8,44,1.36842105263158,1.8,1
2026-03-16 02:07:00,6712.75,0.00019132704179959355,5,91,1.54838709677419,1.53571428571429,1
2026-03-16 02:08:00,6713.25,0.0001911551974302514,5,71,1.80952380952381,1.22222222222222,1
2026-03-16 02:09:00,6711.5,0.00018981183596386984,-24,110,1.22857142857143,1.97058823529412,1
2026-03-16 02:10:00,6710.0,0.0001835272226474319,-29,143,1.5,1.91111111111111,1
2026-03-16 02:11:00,6710.75,0.0001853920460070254,-5,91,1.43333333333333,1.77777777777778,1
2026-03-16 02:12:00,6712.25,0.00019538770613875288,30,136,1.80434782608696,1.35897435897436,1
2026-03-16 02:13:00,6710.0,0.00020927134762358947,-15,169,1.83333333333333,2.3,1
2026-03-16 02:14:00,6711.5,0.00021929469891467495,12,128,1.66666666666667,1.75757575757576,1
2026-03-16 02:15:00,6715.0,0.00025628861197744016,56,292,1.45,1.53246753246753,1
2026-03-16 02:16:00,6715.0,0.0002554116136866397,20,304,1.8,1.67058823529412,1
2026-03-16 02:17:00,6715.75,0.00024976713898571494,21,141,1.19117647058824,1.62162162162162,1
2026-03-16 02:18:00,6714.75,0.00023097141617827683,13,97,1.25,1.35483870967742,1
2026-03-16 02:19:00,6716.0,0.00023073852149755092,46,96,1.57777777777778,1.19047619047619,1
2026-03-16 02:20:00,6717.0,0.00022517016642176172,62,154,1.86206896551724,1.53333333333333,1
2026-03-16 02:21:00,6716.5,0.00022619238966128483,-2,96,1.23684210526316,1.58064516129032,1
2026-03-16 02:22:00,6714.75,0.00023590187568953695,31,149,1.30434782608696,1.51282051282051,1
2026-03-16 02:23:00,6715.0,0.00023548147349202774,0,74,1.48,1.37037037037037,1
2026-03-16 02:24:00,6714.25,0.000225858261978581,-1,57,1.27272727272727,1.38095238095238,1
2026-03-16 02:25:00,6713.25,0.0002207045108770311,6,156,1.24615384615385,1.74418604651163,1
2026-03-16 02:26:00,6714.0,0.00022070311948442246,13,93,1.43243243243243,1.6,1
2026-03-16 02:27:00,6712.25,0.0002260802258493915,1,75,1.35714285714286,1.27586206896552,1
2026-03-16 02:28:00,6712.25,0.0002062723920488956,8,170,1.56140350877193,1.92857142857143,1
2026-03-16 02:29:00,6711.5,0.00020101420193402645,22,202,1.72307692307692,1.66666666666667,1
2026-03-16 02:30:00,6710.5,0.00014295981091647523,8,142,1.25,1.42553191489362,1
2026-03-16 02:31:00,6710.5,0.00014295981091647523,20,196,1.5,1.57142857142857,1
2026-03-16 02:32:00,6706.5,0.00019502497754806913,-60,340,1.47368421052632,1.94174757281553,1
2026-03-16 02:33:00,6706.75,0.00019705082531778947,20,416,1.84745762711864,1.81651376146789,1
2026-03-16 02:34:00,6708.75,0.0002095622089029005,13,335,1.89130434782609,1.76923076923077,1
2026-03-16 02:35:00,6712.5,0.00026087322880735745,60,312,1.60344827586207,1.38461538461538,1
2026-03-16 02:36:00,6711.75,0.0002613544791020801,14,114,1.68421052631579,1.72413793103448,1
2026-03-16 02:37:00,6710.0,0.00026136524161282204,-19,181,1.5,1.66666666666667,1
2026-03-16 02:38:00,6709.25,0.0002607590228315192,17,123,1.34615384615385,1.60606060606061,1
2026-03-16 02:39:00,6706.5,0.0002761379098698649,-41,257,1.71428571428571,2.04109589041096,1
2026-03-16 02:40:00,6707.5,0.0002812661229134976,35,155,1.46153846153846,1.71428571428571,1
2026-03-16 02:41:00,6707.0,0.0002773642552549504,7,103,1.375,1.71428571428571,1
2026-03-16 02:42:00,6710.5,0.0003104449931070996,80,202,1.98591549295775,1.22,1
2026-03-16 02:43:00,6708.75,0.0003166441290933373,17,91,1.86206896551724,1.76190476190476,1
2026-03-16 02:44:00,6709.25,0.0003170621338601529,34,122,1.90243902439024,1.62962962962963,1
2026-03-16 02:45:00,6710.75,0.00032099952206900514,30,122,1.40740740740741,1.21052631578947,1
2026-03-16 02:46:00,6711.0,0.00032112302095956756,7,99,1.39473684210526,1.4375,1
2026-03-16 02:47:00,6712.0,0.00027593029324386547,18,150,1.5,1.43478260869565,1
2026-03-16 02:48:00,6713.0,0.00027693332186487903,81,215,1.92207792207792,1.675,1
2026-03-16 02:49:00,6714.25,0.0002715727869504564,24,100,1.44186046511628,2.0,1
2026-03-16 02:50:00,6717.25,0.00025790535403904586,184,548,2.03333333333333,1.71698113207547,1
2026-03-16 02:51:00,6716.25,0.0002597119325427119,40,216,1.62025316455696,1.69230769230769,1
2026-03-16 02:52:00,6717.25,0.00024650005734427123,30,452,1.67361111111111,2.81333333333333,1
2026-03-16 02:53:00,6718.5,0.00024260475557044705,73,245,1.70967741935484,1.65384615384615,1
2026-03-16 02:54:00,6719.25,0.00019900359697236572,144,328,2.20560747663551,1.48387096774194,1
2026-03-16 02:55:00,6719.75,0.00019933516468508184,85,205,1.79012345679012,1.57894736842105,1
2026-03-16 02:56:00,6719.0,0.00020215124763172244,-4,82,1.3,1.8695652173913,1
2026-03-16 02:57:00,6717.75,0.00018319518279012913,9,103,1.36585365853659,1.46875,1
2026-03-16 02:58:00,6718.75,0.00015897108701435795,27,121,1.39622641509434,1.27027027027027,1
2026-03-16 02:59:00,6718.75,0.00016095287561204328,33,95,1.52380952380952,1.06896551724138,1
2026-03-16 03:00:00,6717.5,0.00017184297090634508,24,194,1.78688524590164,1.51785714285714,1
2026-03-16 03:01:00,6717.5,0.00017257159867396,-7,127,1.25,1.675,1
2026-03-16 03:02:00,6716.0,0.00018582306638665531,-20,194,1.61111111111111,1.78333333333333,1
2026-03-16 03:03:00,6716.0,0.00018353349980837258,1,121,1.32608695652174,2.30769230769231,1
2026-03-16 03:04:00,6717.25,0.0001835284389880341,40,116,1.625,1.26666666666667,1
2026-03-16 03:05:00,6716.25,0.00014784118142336137,4,110,1.58333333333333,2.03846153846154,1
2026-03-16 03:06:00,6716.75,0.00014404428818842827,-1,89,1.41935483870968,2.14285714285714,1
2026-03-16 03:07:00,6718.0,0.0001469895095569422,44,170,1.48611111111111,1.34042553191489,1
2026-03-16 03:08:00,6715.75,0.0001625087388221604,2,90,1.24324324324324,1.57142857142857,1
2026-03-16 03:09:00,6717.0,0.0001680987856735792,13,79,1.17948717948718,1.17857142857143,1
2026-03-16 03:10:00,6717.0,0.00016612645576542472,10,66,1.26666666666667,1.75,1
2026-03-16 03:11:00,6716.25,0.00016612811318576906,10,122,1.3469387755102,1.64705882352941,1
2026-03-16 03:12:00,6715.5,0.0001621121937773944,25,137,1.92857142857143,1.6969696969697,1
2026-03-16 03:13:00,6714.75,0.00015631499841755827,-27,207,1.42857142857143,1.88709677419355,1
2026-03-16 03:14:00,6714.25,0.00015614643566311107,58,206,1.76,1.85,1
2026-03-16 03:15:00,6712.25,0.00016575653224140482,-50,502,1.96521739130435,2.33898305084746,1
2026-03-16 03:16:00,6713.5,0.00017655980889486918,15,115,1.25,1.61290322580645,1
2026-03-16 03:17:00,6713.5,0.00016923468314146276,24,52,1.2258064516129,1.16666666666667,1
2026-03-16 03:18:00,6714.75,0.00017779555686600618,33,111,1.44,1.95,1
2026-03-16 03:19:00,6715.5,0.000172829508570507,14,108,2.03333333333333,1.30555555555556,1
2026-03-16 03:20:00,6713.75,0.00018111278505756744,0,94,1.34285714285714,1.51612903225806,1
2026-03-16 03:21:00,6711.75,0.00019174436599648433,-11,121,1.27906976744186,1.53488372093023,1
2026-03-16 03:22:00,6711.75,0.00018112940678034387,-28,136,1.5,2.1025641025641,1
2026-03-16 03:23:00,6711.0,0.00016560916234138593,11,105,1.45,1.51612903225806,1
2026-03-16 03:24:00,6711.75,0.000159112733764043,16,86,1.45714285714286,1.59090909090909,1
2026-03-16 03:25:00,6712.25,0.000161992421635632,25,57,1.46428571428571,1.06666666666667,1
2026-03-16 03:26:00,6712.0,0.00016101245775678008,3,85,1.375,1.95238095238095,1
2026-03-16 03:27:00,6710.25,0.00016996020148186912,-3,65,1.29166666666667,1.36,1
2026-03-16 03:28:00,6710.5,0.00017058237038724837,17,71,1.375,1.28571428571429,1
2026-03-16 03:29:00,6710.75,0.00017150982359474498,21,65,1.38709677419355,1.29411764705882,1
2026-03-16 03:30:00,6710.0,0.00015725019383930499,-19,181,1.47272727272727,1.69491525423729,1
2026-03-16 03:31:00,6710.25,0.0001475425705653275,4,58,1.24,1.125,1
2026-03-16 03:32:00,6709.5,0.00014861448777220992,5,65,1.20689655172414,1.42857142857143,1
2026-03-16 03:33:00,6709.5,0.0001356048621892883,12,40,1.1304347826087,1.07692307692308,1
2026-03-16 03:34:00,6710.25,0.00013561240520653666,7,71,1.14705882352941,1.33333333333333,1
2026-03-16 03:35:00,6710.0,0.00012273629030921154,-7,69,1.24,2.0,1
2026-03-16 03:36:00,6709.0,0.00010486656692580636,-20,140,1.36363636363636,1.77777777777778,1
2026-03-16 03:37:00,6708.75,0.00010461419553068166,8,76,1.35483870967742,2.0,1
2026-03-16 03:38:00,6709.75,0.000111469665375331,18,56,1.27586206896552,1.1875,1
2026-03-16 03:39:00,6709.0,0.00010858871165885664,5,35,1.33333333333333,1.5,1
2026-03-16 03:40:00,6709.75,0.00011147465751414815,20,78,1.88461538461538,1.11538461538462,1
2026-03-16 03:41:00,6710.5,0.00011680239849673446,23,93,1.45,1.2962962962963,1
2026-03-16 03:42:00,6711.0,9.675144707341347e-05,10,100,1.27906976744186,1.55172413793103,1
2026-03-16 03:43:00,6711.0,9.640926437082222e-05,6,38,1.375,1.14285714285714,1
2026-03-16 03:44:00,6710.0,0.00010367630727513619,14,66,1.66666666666667,1.625,1
2026-03-16 03:45:00,6710.0,9.957902640339542e-05,20,88,1.45945945945946,1.41666666666667,1
2026-03-16 03:46:00,6712.75,0.0001454260445973825,52,216,1.69620253164557,1.46428571428571,1
2026-03-16 03:47:00,6713.25,0.00014080702167291008,32,140,1.68627450980392,1.17391304347826,1
2026-03-16 03:48:00,6714.25,0.0001432237120779865,16,88,1.73333333333333,1.125,1
2026-03-16 03:49:00,6711.5,0.00018392289411555435,-28,106,1.14705882352941,1.63414634146341,1
2026-03-16 03:50:00,6712.25,0.00018506843710417052,14,60,1.37037037037037,1.0,1
2026-03-16 03:51:00,6712.5,0.00017889286243468475,3,53,1.16666666666667,1.38888888888889,1
2026-03-16 03:52:00,6712.75,0.0001777808230854819,12,66,1.44444444444444,1.5,1
2026-03-16 03:53:00,6710.75,0.00019480193856926536,1,49,1.5625,1.26315789473684,1
2026-03-16 03:54:00,6709.75,0.0001966922369652302,4,108,1.21739130434783,1.40540540540541,1
2026-03-16 03:55:00,6711.5,0.00020588481621682767,16,48,1.28,1.6,1
2026-03-16 03:56:00,6713.25,0.00021418621362445645,-2,84,1.36666666666667,1.65384615384615,1
2026-03-16 03:57:00,6713.0,0.00021437084302892545,16,66,1.70833333333333,1.13636363636364,1
2026-03-16 03:58:00,6712.25,0.000217034942224523,8,80,1.83333333333333,1.71428571428571,1
